date;PM2.5;PM10;NO2;O3
2011-01-23 09:00:00;;17.52;6.5;59.71
2011-01-23 10:00:00;;17.52;6.53;58.59
2011-01-23 11:00:00;;17.52;6.96;57.98
2011-01-23 12:00:00;;17.52;7.33;56.18
2011-01-23 13:00:00;;17.52;7.79;55.67
2011-01-23 14:00:00;;17.52;8.2;57.83
2011-01-23 15:00:00;;17.52;8.44;60.88
2011-01-23 16:00:00;;17.52;10.34;59.07
2011-01-23 17:00:00;;17.52;15.49;53.35
2011-01-23 18:00:00;;17.52;10.28;66.88
2011-01-23 19:00:00;;17.52;10.51;63.07
2011-01-23 20:00:00;;17.52;11.0;59.88
2011-01-23 21:00:00;;17.52;10.83;58.12
2011-01-23 22:00:00;;17.52;11.43;53.9
2011-01-23 23:00:00;;17.52;10.85;53.6
2011-01-24 00:00:00;;37.26;11.63;48.35
2011-01-24 01:00:00;;37.26;16.09;39.62
2011-01-24 02:00:00;;37.26;36.94;13.29
2011-01-24 03:00:00;;37.26;26.45;20.48
2011-01-24 04:00:00;;37.26;28.03;19.4
2011-01-24 05:00:00;;37.26;23.86;21.97
2011-01-24 06:00:00;;37.26;32.89;12.07
2011-01-24 07:00:00;;37.26;40.27;6.19
2011-01-24 08:00:00;;37.26;38.62;8.11
2011-01-24 09:00:00;;37.26;37.28;10.1
2011-01-24 10:00:00;;37.26;29.07;19.3
2011-01-24 11:00:00;;37.26;17.9;36.76
2011-01-24 12:00:00;;37.26;15.62;43.71
2011-01-24 13:00:00;;37.26;14.01;51.37
2011-01-24 14:00:00;;37.26;15.78;53.02
2011-01-24 15:00:00;;37.26;16.35;53.51
2011-01-24 16:00:00;;37.26;16.75;55.31
2011-01-24 17:00:00;;37.26;27.94;42.16
2011-01-24 18:00:00;;37.26;31.72;37.02
2011-01-24 19:00:00;;37.26;32.58;35.23
2011-01-24 20:00:00;;37.26;55.93;7.48
2011-01-24 21:00:00;;37.26;57.84;8.27
2011-01-24 22:00:00;;37.26;57.69;6.73
2011-01-24 23:00:00;;37.26;52.95;6.64
2011-01-25 00:00:00;;44.63;53.73;5.74
2011-01-25 01:00:00;;44.63;50.67;6.21
2011-01-25 02:00:00;;44.63;47.21;7.19
2011-01-25 03:00:00;;44.63;37.92;12.44
2011-01-25 04:00:00;;44.63;35.6;13.16
2011-01-25 05:00:00;;44.63;34.03;14.49
2011-01-25 06:00:00;;44.63;34.05;13.46
2011-01-25 07:00:00;;44.63;37.21;11.15
2011-01-25 08:00:00;;44.63;38.71;9.88
2011-01-25 09:00:00;;44.63;35.39;15.03
2011-01-25 10:00:00;;44.63;35.43;18.19
2011-01-25 11:00:00;;44.63;32.34;27.28
2011-01-25 12:00:00;;44.63;29.22;35.58
2011-01-25 13:00:00;;44.63;21.36;53.66
2011-01-25 14:00:00;;44.63;20.85;59.56
2011-01-25 15:00:00;;44.63;39.81;41.7
2011-01-25 16:00:00;;44.63;51.35;30.69
2011-01-25 17:00:00;;44.63;41.61;31.24
2011-01-25 18:00:00;;44.63;47.7;25.71
2011-01-25 19:00:00;;44.63;59.0;13.38
2011-01-25 20:00:00;;44.63;65.12;6.5
2011-01-25 21:00:00;;44.63;71.03;4.82
2011-01-25 22:00:00;;44.63;72.06;5.24
2011-01-25 23:00:00;;44.63;62.19;5.46
2011-01-26 00:00:00;;46.16;63.42;4.82
2011-01-26 01:00:00;;46.16;60.39;4.59
2011-01-26 02:00:00;;46.16;58.91;4.57
2011-01-26 03:00:00;;46.16;54.82;6.2
2011-01-26 04:00:00;;46.16;47.38;10.3
2011-01-26 05:00:00;;46.16;52.4;4.75
2011-01-26 06:00:00;;46.16;50.88;5.9
2011-01-26 07:00:00;;46.16;53.19;4.92
2011-01-26 08:00:00;;46.16;54.52;6.12
2011-01-26 09:00:00;;46.16;59.05;6.23
2011-01-26 10:00:00;;46.16;55.89;11.94
2011-01-26 11:00:00;;46.16;46.37;19.07
2011-01-26 12:00:00;;46.16;40.07;26.84
2011-01-26 13:00:00;;46.16;26.48;43.21
2011-01-26 14:00:00;;46.16;19.78;53.74
2011-01-26 15:00:00;;46.16;16.98;63.17
2011-01-26 16:00:00;;46.16;25.62;50.27
2011-01-26 17:00:00;;46.16;42.12;26.62
2011-01-26 18:00:00;;46.16;45.76;25.88
2011-01-26 19:00:00;;46.16;44.91;28.75
2011-01-26 20:00:00;;46.16;52.0;14.95
2011-01-26 21:00:00;;46.16;56.02;9.01
2011-01-26 22:00:00;;46.16;52.98;7.66
2011-01-26 23:00:00;;46.16;49.29;5.98
2011-01-27 00:00:00;;30.17;51.64;4.26
2011-01-27 01:00:00;;30.17;54.32;4.18
2011-01-27 02:00:00;;30.17;49.63;4.06
2011-01-27 03:00:00;;30.17;50.48;4.35
2011-01-27 04:00:00;;30.17;44.48;3.89
2011-01-27 05:00:00;;30.17;41.4;4.37
2011-01-27 06:00:00;;30.17;33.2;13.15
2011-01-27 07:00:00;;30.17;21.0;33.38
2011-01-27 08:00:00;;30.17;22.48;34.46
2011-01-27 09:00:00;;30.17;25.62;26.82
2011-01-27 10:00:00;;30.17;25.61;29.86
2011-01-27 11:00:00;;30.17;23.83;36.38
2011-01-27 12:00:00;;30.17;21.17;42.48
2011-01-27 13:00:00;;30.17;17.09;52.49
2011-01-27 14:00:00;;30.17;15.15;57.44
2011-01-27 15:00:00;;30.17;16.91;58.46
2011-01-27 16:00:00;;30.17;22.11;49.87
2011-01-27 17:00:00;;30.17;26.12;42.99
2011-01-27 18:00:00;;30.17;26.91;41.2
2011-01-27 19:00:00;;30.17;24.94;43.47
2011-01-27 20:00:00;;30.17;22.04;47.23
2011-01-27 21:00:00;;30.17;20.03;47.31
2011-01-27 22:00:00;;30.17;20.67;41.95
2011-01-27 23:00:00;;30.17;21.13;38.4
2011-01-28 00:00:00;;28.64;22.36;31.09
2011-01-28 01:00:00;;28.64;23.02;24.9
2011-01-28 02:00:00;;28.64;23.7;24.81
2011-01-28 03:00:00;;28.64;22.53;26.75
2011-01-28 04:00:00;;28.64;20.61;29.47
2011-01-28 05:00:00;;28.64;20.48;28.11
2011-01-28 06:00:00;;28.64;22.55;24.43
2011-01-28 07:00:00;;28.64;24.57;24.21
2011-01-28 08:00:00;;28.64;22.77;27.46
2011-01-28 09:00:00;;28.64;20.35;28.81
2011-01-28 10:00:00;;28.64;21.16;29.31
2011-01-28 11:00:00;;28.64;18.74;34.07
2011-01-28 12:00:00;;28.64;18.6;37.4
2011-01-28 13:00:00;;28.64;19.79;37.15
2011-01-28 14:00:00;;28.64;18.71;42.28
2011-01-28 15:00:00;;28.64;19.2;43.02
2011-01-28 16:00:00;;28.64;22.56;40.0
2011-01-28 17:00:00;;28.64;23.58;40.01
2011-01-28 18:00:00;;28.64;22.59;41.68
2011-01-28 19:00:00;;28.64;23.52;38.91
2011-01-28 20:00:00;;28.64;21.71;40.48
2011-01-28 21:00:00;;28.64;21.13;39.91
2011-01-28 22:00:00;;28.64;19.94;39.92
2011-01-28 23:00:00;;28.64;19.56;38.8
2011-01-29 00:00:00;;40.04;18.91;38.49
2011-01-29 01:00:00;;40.04;18.76;37.86
2011-01-29 02:00:00;;40.04;18.85;35.39
2011-01-29 03:00:00;;40.04;20.09;33.74
2011-01-29 04:00:00;;40.04;19.47;33.12
2011-01-29 05:00:00;;40.04;19.67;30.28
2011-01-29 06:00:00;;40.04;21.01;28.21
2011-01-29 07:00:00;;40.04;22.35;26.73
2011-01-29 08:00:00;;40.04;20.63;28.33
2011-01-29 09:00:00;;40.04;17.04;34.04
2011-01-29 10:00:00;;40.04;17.55;33.66
2011-01-29 11:00:00;;40.04;15.66;35.96
2011-01-29 12:00:00;;40.04;15.26;38.23
2011-01-29 13:00:00;;40.04;15.52;41.75
2011-01-29 14:00:00;;40.04;16.89;44.13
2011-01-29 15:00:00;;40.04;20.01;44.87
2011-01-29 16:00:00;;40.04;23.84;42.74
2011-01-29 17:00:00;;40.04;30.53;30.8
2011-01-29 18:00:00;;40.04;38.74;20.7
2011-01-29 19:00:00;;40.04;34.06;27.02
2011-01-29 20:00:00;;40.04;26.84;31.43
2011-01-29 21:00:00;;40.04;28.8;25.53
2011-01-29 22:00:00;;40.04;24.92;27.51
2011-01-29 23:00:00;;40.04;25.28;23.64
2011-01-30 00:00:00;;43.93;24.73;23.56
2011-01-30 01:00:00;;43.93;23.42;23.95
2011-01-30 02:00:00;;43.93;21.75;25.25
2011-01-30 03:00:00;;43.93;20.3;27.45
2011-01-30 04:00:00;;43.93;18.49;28.33
2011-01-30 05:00:00;;43.93;18.45;30.02
2011-01-30 06:00:00;;43.93;18.32;30.0
2011-01-30 07:00:00;;43.93;18.85;30.16
2011-01-30 08:00:00;;43.93;17.39;32.62
2011-01-30 09:00:00;;43.93;16.3;33.99
2011-01-30 10:00:00;;43.93;15.95;34.73
2011-01-30 11:00:00;;43.93;15.61;35.7
2011-01-30 12:00:00;;43.93;15.55;36.45
2011-01-30 13:00:00;;43.93;15.65;37.3
2011-01-30 14:00:00;;43.93;15.83;38.63
2011-01-30 15:00:00;;43.93;15.92;41.38
2011-01-30 16:00:00;;43.93;16.28;42.89
2011-01-30 17:00:00;;43.93;18.07;40.45
2011-01-30 18:00:00;;43.93;18.43;40.01
2011-01-30 19:00:00;;43.93;18.2;39.72
2011-01-30 20:00:00;;43.93;18.87;38.69
2011-01-30 21:00:00;;43.93;18.42;38.4
2011-01-30 22:00:00;;43.93;18.0;37.93
2011-01-30 23:00:00;;43.93;16.32;39.72
2011-01-31 00:00:00;;45.05;16.38;38.62
2011-01-31 01:00:00;;45.05;16.25;37.55
2011-01-31 02:00:00;;45.05;15.45;39.08
2011-01-31 03:00:00;;45.05;15.39;38.16
2011-01-31 04:00:00;;45.05;14.92;39.53
2011-01-31 05:00:00;;45.05;14.27;39.85
2011-01-31 06:00:00;;45.05;14.01;40.38
2011-01-31 07:00:00;;45.05;15.84;39.3
2011-01-31 08:00:00;;45.05;20.16;32.65
2011-01-31 09:00:00;;45.05;19.22;34.16
2011-01-31 10:00:00;;45.05;18.35;35.41
2011-01-31 11:00:00;;45.05;16.8;36.07
2011-01-31 12:00:00;;45.05;16.59;36.44
2011-01-31 13:00:00;;45.05;16.89;37.21
2011-01-31 14:00:00;;45.05;17.49;37.77
2011-01-31 15:00:00;;45.05;19.12;37.43
2011-01-31 16:00:00;;45.05;22.74;34.82
2011-01-31 17:00:00;;45.05;24.18;33.11
2011-01-31 18:00:00;;45.05;26.4;31.07
2011-01-31 19:00:00;;45.05;25.51;30.44
2011-01-31 20:00:00;;45.05;24.88;30.07
2011-01-31 21:00:00;;45.05;23.22;30.14
2011-01-31 22:00:00;;45.05;22.11;30.91
2011-01-31 23:00:00;;45.05;21.61;31.84
2011-02-01 00:00:00;;48.42;21.16;31.59
2011-02-01 01:00:00;;48.42;21.9;31.62
2011-02-01 02:00:00;;48.42;23.38;26.65
2011-02-01 03:00:00;;48.42;23.59;25.39
2011-02-01 04:00:00;;48.42;22.3;27.58
2011-02-01 05:00:00;;48.42;22.34;28.37
2011-02-01 06:00:00;;48.42;23.26;28.04
2011-02-01 07:00:00;;48.42;25.11;26.4
2011-02-01 08:00:00;;48.42;23.53;27.8
2011-02-01 09:00:00;;48.42;25.93;26.11
2011-02-01 10:00:00;;48.42;24.56;26.83
2011-02-01 11:00:00;;48.42;23.94;27.41
2011-02-01 12:00:00;;48.42;23.74;28.86
2011-02-01 13:00:00;;48.42;22.69;29.88
2011-02-01 14:00:00;;48.42;22.55;31.76
2011-02-01 15:00:00;;48.42;22.72;25.72
2011-02-01 16:00:00;;48.42;24.71;25.68
2011-02-01 17:00:00;;48.42;27.81;24.13
2011-02-01 18:00:00;;48.42;28.86;24.65
2011-02-01 19:00:00;;48.42;29.18;23.16
2011-02-01 20:00:00;;48.42;28.35;24.5
2011-02-01 21:00:00;;48.42;24.98;26.75
2011-02-01 22:00:00;;48.42;24.15;27.16
2011-02-01 23:00:00;;48.42;23.74;24.37
2011-02-02 00:00:00;;49.9;26.46;20.0
2011-02-02 01:00:00;;49.9;26.83;19.55
2011-02-02 02:00:00;;49.9;25.76;19.89
2011-02-02 03:00:00;;49.9;24.46;21.39
2011-02-02 04:00:00;;49.9;22.62;26.04
2011-02-02 05:00:00;;49.9;22.99;24.02
2011-02-02 06:00:00;;49.9;23.41;23.82
2011-02-02 07:00:00;;49.9;25.19;23.03
2011-02-02 08:00:00;;49.9;27.37;21.5
2011-02-02 09:00:00;;49.9;;
2011-02-02 10:00:00;;49.9;;
2011-02-02 11:00:00;;49.9;;
2011-02-02 12:00:00;;49.9;23.53;29.7
2011-02-02 13:00:00;;49.9;23.57;30.54
2011-02-02 14:00:00;;49.9;24.71;32.81
2011-02-02 15:00:00;;49.9;25.44;32.83
2011-02-02 16:00:00;;49.9;28.2;31.72
2011-02-02 17:00:00;;49.9;34.07;26.54
2011-02-02 18:00:00;;49.9;37.28;22.23
2011-02-02 19:00:00;;49.9;43.26;14.36
2011-02-02 20:00:00;;49.9;53.78;5.47
2011-02-02 21:00:00;;49.9;47.99;7.58
2011-02-02 22:00:00;;49.9;44.27;8.29
2011-02-02 23:00:00;;49.9;50.79;4.42
2011-02-03 00:00:00;;71.87;;3.78
2011-02-03 01:00:00;;71.87;45.88;3.98
2011-02-03 02:00:00;;71.87;44.84;3.52
2011-02-03 03:00:00;;71.87;44.06;3.33
2011-02-03 04:00:00;;71.87;43.89;3.22
2011-02-03 05:00:00;;71.87;41.9;2.69
2011-02-03 06:00:00;;71.87;42.08;2.71
2011-02-03 07:00:00;;71.87;46.16;2.79
2011-02-03 08:00:00;;71.87;46.97;3.88
2011-02-03 09:00:00;;71.87;48.33;5.22
2011-02-03 10:00:00;;71.87;;8.79
2011-02-03 11:00:00;;71.87;;13.64
2011-02-03 12:00:00;;71.87;41.01;16.68
2011-02-03 13:00:00;;71.87;42.34;17.84
2011-02-03 14:00:00;;71.87;40.72;19.5
2011-02-03 15:00:00;;71.87;36.0;23.66
2011-02-03 16:00:00;;71.87;32.41;24.67
2011-02-03 17:00:00;;71.87;37.85;20.88
2011-02-03 18:00:00;;71.87;51.52;7.34
2011-02-03 19:00:00;;71.87;58.23;3.15
2011-02-03 20:00:00;;71.87;56.1;3.73
2011-02-03 21:00:00;;71.87;54.57;3.42
2011-02-03 22:00:00;;71.87;52.37;3.01
2011-02-03 23:00:00;;71.87;54.85;3.14
2011-02-04 00:00:00;;55.32;57.14;3.14
2011-02-04 01:00:00;;55.32;52.58;2.76
2011-02-04 02:00:00;;55.32;55.19;2.62
2011-02-04 03:00:00;;55.32;55.0;2.23
2011-02-04 04:00:00;;55.32;53.15;2.14
2011-02-04 05:00:00;;55.32;50.06;1.94
2011-02-04 06:00:00;;55.32;49.19;1.89
2011-02-04 07:00:00;;55.32;52.12;1.91
2011-02-04 08:00:00;;55.32;53.55;2.51
2011-02-04 09:00:00;;55.32;51.6;5.52
2011-02-04 10:00:00;;55.32;55.69;9.88
2011-02-04 11:00:00;;55.32;50.86;13.89
2011-02-04 12:00:00;;55.32;47.97;19.61
2011-02-04 13:00:00;;55.32;51.3;24.5
2011-02-04 14:00:00;;55.32;63.21;22.77
2011-02-04 15:00:00;;55.32;60.98;21.68
2011-02-04 16:00:00;;55.32;38.62;44.53
2011-02-04 17:00:00;;55.32;34.55;43.73
2011-02-04 18:00:00;;55.32;41.48;39.83
2011-02-04 19:00:00;;55.32;31.15;51.76
2011-02-04 20:00:00;;55.32;28.19;53.75
2011-02-04 21:00:00;;55.32;30.03;46.24
2011-02-04 22:00:00;;55.32;33.4;37.06
2011-02-04 23:00:00;;55.32;29.84;32.05
2011-02-05 00:00:00;;29.45;25.42;35.89
2011-02-05 01:00:00;;29.45;24.5;33.71
2011-02-05 02:00:00;;29.45;24.4;31.74
2011-02-05 03:00:00;;29.45;21.7;34.33
2011-02-05 04:00:00;;29.45;49.42;7.43
2011-02-05 05:00:00;;29.45;45.76;6.79
2011-02-05 06:00:00;;29.45;34.15;16.35
2011-02-05 07:00:00;;29.45;31.96;17.37
2011-02-05 08:00:00;;29.45;42.74;7.77
2011-02-05 09:00:00;;29.45;38.04;11.45
2011-02-05 10:00:00;;29.45;41.82;15.51
2011-02-05 11:00:00;;29.45;44.69;23.49
2011-02-05 12:00:00;;29.45;45.72;31.07
2011-02-05 13:00:00;;29.45;33.51;41.53
2011-02-05 14:00:00;;29.45;19.95;60.93
2011-02-05 15:00:00;;29.45;20.9;56.0
2011-02-05 16:00:00;;29.45;19.56;61.0
2011-02-05 17:00:00;;29.45;20.32;58.04
2011-02-05 18:00:00;;29.45;34.54;32.3
2011-02-05 19:00:00;;29.45;49.47;12.67
2011-02-05 20:00:00;;29.45;51.75;8.14
2011-02-05 21:00:00;;29.45;44.11;8.21
2011-02-05 22:00:00;;29.45;45.84;3.61
2011-02-05 23:00:00;;29.45;43.59;3.23
2011-02-06 00:00:00;;40.72;38.87;4.0
2011-02-06 01:00:00;;40.72;41.88;2.92
2011-02-06 02:00:00;;40.72;43.05;4.43
2011-02-06 03:00:00;;40.72;37.63;3.8
2011-02-06 04:00:00;;40.72;38.97;3.87
2011-02-06 05:00:00;;40.72;41.72;3.44
2011-02-06 06:00:00;;40.72;35.49;2.74
2011-02-06 07:00:00;;40.72;37.44;2.98
2011-02-06 08:00:00;;40.72;37.82;5.45
2011-02-06 09:00:00;;40.72;33.87;9.93
2011-02-06 10:00:00;;40.72;34.5;14.6
2011-02-06 11:00:00;;40.72;39.56;21.1
2011-02-06 12:00:00;;40.72;34.02;31.38
2011-02-06 13:00:00;;40.72;32.37;34.26
2011-02-06 14:00:00;;40.72;28.24;41.08
2011-02-06 15:00:00;;40.72;25.18;52.79
2011-02-06 16:00:00;;40.72;18.8;65.75
2011-02-06 17:00:00;;40.72;30.41;45.08
2011-02-06 18:00:00;;40.72;43.4;21.99
2011-02-06 19:00:00;;40.72;49.86;14.43
2011-02-06 20:00:00;;40.72;49.35;8.02
2011-02-06 21:00:00;;40.72;49.86;3.13
2011-02-06 22:00:00;;40.72;50.09;2.7
2011-02-06 23:00:00;;40.72;44.97;2.95
2011-02-07 00:00:00;;50.32;54.79;2.71
2011-02-07 01:00:00;;50.32;37.64;3.46
2011-02-07 02:00:00;;50.32;40.43;4.2
2011-02-07 03:00:00;;50.32;39.96;4.8
2011-02-07 04:00:00;;50.32;32.07;5.84
2011-02-07 05:00:00;;50.32;35.54;3.59
2011-02-07 06:00:00;;50.32;38.6;2.52
2011-02-07 07:00:00;;50.32;49.65;2.31
2011-02-07 08:00:00;;50.32;50.08;3.22
2011-02-07 09:00:00;;50.32;51.95;4.48
2011-02-07 10:00:00;;50.32;65.28;7.8
2011-02-07 11:00:00;;50.32;71.85;11.37
2011-02-07 12:00:00;;50.32;56.46;23.44
2011-02-07 13:00:00;;50.32;72.18;22.85
2011-02-07 14:00:00;;50.32;70.9;25.73
2011-02-07 15:00:00;;50.32;40.49;48.6
2011-02-07 16:00:00;;50.32;35.76;49.95
2011-02-07 17:00:00;;50.32;35.65;45.74
2011-02-07 18:00:00;;50.32;48.84;26.72
2011-02-07 19:00:00;;50.32;69.77;4.98
2011-02-07 20:00:00;;50.32;67.25;2.98
2011-02-07 21:00:00;;50.32;58.52;2.77
2011-02-07 22:00:00;;50.32;59.61;2.54
2011-02-07 23:00:00;;50.32;63.76;2.48
2011-02-08 00:00:00;;36.82;;2.21
2011-02-08 01:00:00;;36.82;53.46;2.92
2011-02-08 02:00:00;;36.82;53.72;2.12
2011-02-08 03:00:00;;36.82;49.31;2.3
2011-02-08 04:00:00;;36.82;46.26;3.24
2011-02-08 05:00:00;;36.82;43.61;5.28
2011-02-08 06:00:00;;36.82;42.69;4.04
2011-02-08 07:00:00;;36.82;44.41;5.51
2011-02-08 08:00:00;;36.82;52.06;3.98
2011-02-08 09:00:00;;36.82;51.88;6.13
2011-02-08 10:00:00;;36.82;56.14;9.57
2011-02-08 11:00:00;;36.82;54.37;15.8
2011-02-08 12:00:00;;36.82;34.58;30.59
2011-02-08 13:00:00;;36.82;27.56;45.94
2011-02-08 14:00:00;;36.82;26.68;47.36
2011-02-08 15:00:00;;36.82;30.79;46.62
2011-02-08 16:00:00;;36.82;28.29;51.29
2011-02-08 17:00:00;;36.82;31.25;47.92
2011-02-08 18:00:00;;36.82;52.83;27.41
2011-02-08 19:00:00;;36.82;64.97;14.72
2011-02-08 20:00:00;;36.82;64.9;7.55
2011-02-08 21:00:00;;36.82;55.91;4.26
2011-02-08 22:00:00;;36.82;50.82;4.11
2011-02-08 23:00:00;;36.82;53.72;2.95
2011-02-09 00:00:00;;45.03;42.46;7.58
2011-02-09 01:00:00;;45.03;34.42;9.3
2011-02-09 02:00:00;;45.03;24.83;15.74
2011-02-09 03:00:00;;45.03;22.33;16.57
2011-02-09 04:00:00;;45.03;23.48;20.27
2011-02-09 05:00:00;;45.03;38.78;5.94
2011-02-09 06:00:00;;45.03;36.92;5.07
2011-02-09 07:00:00;;45.03;44.46;3.33
2011-02-09 08:00:00;;45.03;46.49;4.35
2011-02-09 09:00:00;;45.03;49.07;8.43
2011-02-09 10:00:00;;45.03;60.81;9.92
2011-02-09 11:00:00;;45.03;63.38;14.34
2011-02-09 12:00:00;;45.03;59.34;21.32
2011-02-09 13:00:00;;45.03;46.34;31.29
2011-02-09 14:00:00;;45.03;;44.0
2011-02-09 15:00:00;;45.03;28.01;48.87
2011-02-09 16:00:00;;45.03;23.44;58.12
2011-02-09 17:00:00;;45.03;31.13;45.81
2011-02-09 18:00:00;;45.03;54.49;16.25
2011-02-09 19:00:00;;45.03;64.09;6.71
2011-02-09 20:00:00;;45.03;62.5;3.78
2011-02-09 21:00:00;;45.03;58.03;2.67
2011-02-09 22:00:00;;45.03;56.11;2.51
2011-02-09 23:00:00;;45.03;56.57;2.48
2011-02-10 00:00:00;;54.21;;2.42
2011-02-10 01:00:00;;54.21;45.77;2.39
2011-02-10 02:00:00;;54.21;50.97;2.26
2011-02-10 03:00:00;;54.21;43.78;2.97
2011-02-10 04:00:00;;54.21;39.01;2.53
2011-02-10 05:00:00;;54.21;39.72;2.86
2011-02-10 06:00:00;;54.21;43.98;2.05
2011-02-10 07:00:00;;54.21;53.38;2.08
2011-02-10 08:00:00;;54.21;53.62;3.16
2011-02-10 09:00:00;;54.21;56.1;5.23
2011-02-10 10:00:00;;54.21;62.73;9.99
2011-02-10 11:00:00;;54.21;69.22;13.41
2011-02-10 12:00:00;;54.21;57.79;21.0
2011-02-10 13:00:00;;54.21;39.21;38.06
2011-02-10 14:00:00;;54.21;31.89;49.36
2011-02-10 15:00:00;;54.21;22.5;62.64
2011-02-10 16:00:00;;54.21;23.88;63.85
2011-02-10 17:00:00;;54.21;31.36;51.83
2011-02-10 18:00:00;;54.21;66.77;13.25
2011-02-10 19:00:00;;54.21;74.6;2.74
2011-02-10 20:00:00;;54.21;64.94;2.97
2011-02-10 21:00:00;;54.21;61.07;2.64
2011-02-10 22:00:00;;54.21;73.5;2.29
2011-02-10 23:00:00;;54.21;73.93;2.23
2011-02-11 00:00:00;;47.95;67.71;2.14
2011-02-11 01:00:00;;47.95;52.98;1.89
2011-02-11 02:00:00;;47.95;51.41;1.96
2011-02-11 03:00:00;;47.95;49.58;2.04
2011-02-11 04:00:00;;47.95;44.93;2.04
2011-02-11 05:00:00;;47.95;54.23;1.92
2011-02-11 06:00:00;;47.95;51.2;1.85
2011-02-11 07:00:00;;47.95;56.31;1.94
2011-02-11 08:00:00;;47.95;55.67;2.91
2011-02-11 09:00:00;;47.95;54.12;5.84
2011-02-11 10:00:00;;47.95;71.64;7.71
2011-02-11 11:00:00;;47.95;107.24;9.04
2011-02-11 12:00:00;;47.95;85.42;23.93
2011-02-11 13:00:00;;47.95;60.58;39.75
2011-02-11 14:00:00;;47.95;48.83;35.65
2011-02-11 15:00:00;;47.95;41.54;40.12
2011-02-11 16:00:00;;47.95;39.27;43.19
2011-02-11 17:00:00;;47.95;39.18;38.24
2011-02-11 18:00:00;;47.95;72.89;8.07
2011-02-11 19:00:00;;47.95;75.07;6.51
2011-02-11 20:00:00;;47.95;65.72;13.47
2011-02-11 21:00:00;;47.95;59.45;15.76
2011-02-11 22:00:00;;47.95;65.92;10.3
2011-02-11 23:00:00;;47.95;48.44;26.07
2011-02-12 00:00:00;;50.59;;26.56
2011-02-12 01:00:00;;50.59;34.14;38.01
2011-02-12 02:00:00;;50.59;39.85;26.16
2011-02-12 03:00:00;;50.59;35.5;26.26
2011-02-12 04:00:00;;50.59;39.26;15.88
2011-02-12 05:00:00;;50.59;43.76;11.55
2011-02-12 06:00:00;;50.59;39.74;13.13
2011-02-12 07:00:00;;50.59;39.27;12.07
2011-02-12 08:00:00;;50.59;46.52;10.37
2011-02-12 09:00:00;;50.59;40.56;13.86
2011-02-12 10:00:00;;50.59;52.29;13.29
2011-02-12 11:00:00;;50.59;58.97;18.58
2011-02-12 12:00:00;;50.59;57.33;23.38
2011-02-12 13:00:00;;50.59;35.98;38.06
2011-02-12 14:00:00;;50.59;25.43;48.52
2011-02-12 15:00:00;;50.59;20.02;60.4
2011-02-12 16:00:00;;50.59;19.87;60.17
2011-02-12 17:00:00;;50.59;19.52;53.86
2011-02-12 18:00:00;;50.59;28.19;39.46
2011-02-12 19:00:00;;50.59;31.09;43.23
2011-02-12 20:00:00;;50.59;40.86;32.09
2011-02-12 21:00:00;;50.59;46.14;15.41
2011-02-12 22:00:00;;50.59;44.3;13.08
2011-02-12 23:00:00;;50.59;51.02;14.74
2011-02-13 00:00:00;;59.36;;7.48
2011-02-13 01:00:00;;59.36;49.29;14.34
2011-02-13 02:00:00;;59.36;42.31;19.5
2011-02-13 03:00:00;;59.36;42.28;11.49
2011-02-13 04:00:00;;59.36;37.24;10.23
2011-02-13 05:00:00;;59.36;30.67;13.41
2011-02-13 06:00:00;;59.36;31.23;14.84
2011-02-13 07:00:00;;59.36;34.19;10.29
2011-02-13 08:00:00;;59.36;33.3;19.77
2011-02-13 09:00:00;;59.36;25.08;29.39
2011-02-13 10:00:00;;59.36;23.06;30.49
2011-02-13 11:00:00;;59.36;19.41;40.97
2011-02-13 12:00:00;;59.36;17.57;58.3
2011-02-13 13:00:00;;59.36;17.91;54.87
2011-02-13 14:00:00;;59.36;17.38;66.8
2011-02-13 15:00:00;;59.36;14.7;77.83
2011-02-13 16:00:00;;59.36;13.97;80.52
2011-02-13 17:00:00;;59.36;15.26;70.23
2011-02-13 18:00:00;;59.36;31.46;42.84
2011-02-13 19:00:00;;59.36;28.4;40.87
2011-02-13 20:00:00;;59.36;38.03;30.22
2011-02-13 21:00:00;;59.36;37.21;22.5
2011-02-13 22:00:00;;59.36;30.76;23.32
2011-02-13 23:00:00;;59.36;31.35;19.59
2011-02-14 00:00:00;;49.48;29.25;20.78
2011-02-14 01:00:00;;49.48;23.27;21.55
2011-02-14 02:00:00;;49.48;25.94;15.35
2011-02-14 03:00:00;;49.48;31.4;12.72
2011-02-14 04:00:00;;49.48;39.92;7.05
2011-02-14 05:00:00;;49.48;28.6;12.21
2011-02-14 06:00:00;;49.48;35.99;8.83
2011-02-14 07:00:00;;49.48;47.89;3.86
2011-02-14 08:00:00;;49.48;47.85;5.34
2011-02-14 09:00:00;;49.48;43.26;7.54
2011-02-14 10:00:00;;49.48;36.49;20.45
2011-02-14 11:00:00;;49.48;23.71;36.87
2011-02-14 12:00:00;;49.48;22.0;44.43
2011-02-14 13:00:00;;49.48;15.76;58.27
2011-02-14 14:00:00;;49.48;14.54;62.29
2011-02-14 15:00:00;;49.48;14.3;64.97
2011-02-14 16:00:00;;49.48;17.4;63.85
2011-02-14 17:00:00;;49.48;28.64;49.29
2011-02-14 18:00:00;;49.48;22.87;65.26
2011-02-14 19:00:00;;49.48;26.23;58.37
