date;PM2.5;PM10;NO2;O3
2014-01-10 15:00:00;;;45.77;37.14
2014-01-10 16:00:00;;;63.07;26.14
2014-01-10 17:00:00;;;75.26;13.23
2014-01-10 18:00:00;;;71.89;14.14
2014-01-10 19:00:00;;;79.37;9.53
2014-01-10 20:00:00;;;70.02;10.4
2014-01-10 21:00:00;;;70.66;7.97
2014-01-10 22:00:00;;;76.41;2.0
2014-01-10 23:00:00;;;63.07;1.67
2014-01-11 00:00:00;;26.34;56.13;1.66
2014-01-11 01:00:00;;26.34;47.12;1.64
2014-01-11 02:00:00;;26.34;41.09;1.34
2014-01-11 03:00:00;;26.34;39.52;1.29
2014-01-11 04:00:00;;26.34;37.2;1.89
2014-01-11 05:00:00;;26.34;37.38;1.6
2014-01-11 06:00:00;;26.34;36.22;0.88
2014-01-11 07:00:00;;26.34;34.01;1.2
2014-01-11 08:00:00;;26.34;40.74;2.13
2014-01-11 09:00:00;;26.34;47.1;2.56
2014-01-11 10:00:00;;26.34;53.93;4.29
2014-01-11 11:00:00;;26.34;65.58;4.61
2014-01-11 12:00:00;;26.34;37.13;36.65
2014-01-11 13:00:00;;26.34;29.72;48.12
2014-01-11 14:00:00;;26.34;33.8;47.06
2014-01-11 15:00:00;;26.34;44.6;39.52
2014-01-11 16:00:00;;26.34;53.4;31.75
2014-01-11 17:00:00;;26.34;77.45;11.88
2014-01-11 18:00:00;;26.34;87.25;2.64
2014-01-11 19:00:00;;26.34;85.11;2.01
2014-01-11 20:00:00;;26.34;78.41;1.89
2014-01-11 21:00:00;;26.34;68.4;2.77
2014-01-11 22:00:00;;26.34;53.49;2.84
2014-01-11 23:00:00;;26.34;49.8;5.01
2014-01-12 00:00:00;;31.83;56.12;1.92
2014-01-12 01:00:00;;31.83;51.57;1.57
2014-01-12 02:00:00;;31.83;37.18;1.32
2014-01-12 03:00:00;;31.83;36.76;1.31
2014-01-12 04:00:00;;31.83;37.53;1.0
2014-01-12 05:00:00;;31.83;36.3;2.03
2014-01-12 06:00:00;;31.83;36.56;1.67
2014-01-12 07:00:00;;31.83;33.87;1.25
2014-01-12 08:00:00;;31.83;33.31;3.29
2014-01-12 09:00:00;;31.83;39.04;2.9
2014-01-12 10:00:00;;31.83;42.94;3.55
2014-01-12 11:00:00;;31.83;40.33;7.17
2014-01-12 12:00:00;;31.83;30.89;17.73
2014-01-12 13:00:00;;31.83;34.56;16.18
2014-01-12 14:00:00;;31.83;32.01;20.81
2014-01-12 15:00:00;;31.83;41.92;17.72
2014-01-12 16:00:00;;31.83;39.93;23.32
2014-01-12 17:00:00;;31.83;31.26;29.86
2014-01-12 18:00:00;;31.83;35.02;25.06
2014-01-12 19:00:00;;31.83;37.47;17.29
2014-01-12 20:00:00;;31.83;39.9;14.05
2014-01-12 21:00:00;;31.83;36.35;10.74
2014-01-12 22:00:00;;31.83;40.7;5.55
2014-01-12 23:00:00;;31.83;36.02;8.07
2014-01-13 00:00:00;;31.97;34.19;6.44
2014-01-13 01:00:00;;31.97;32.96;6.25
2014-01-13 02:00:00;;31.97;25.58;9.73
2014-01-13 03:00:00;;31.97;27.11;5.94
2014-01-13 04:00:00;;31.97;27.87;7.15
2014-01-13 05:00:00;;31.97;34.56;2.48
2014-01-13 06:00:00;;31.97;42.02;1.75
2014-01-13 07:00:00;;31.97;45.55;1.77
2014-01-13 08:00:00;;31.97;53.16;1.89
2014-01-13 09:00:00;;31.97;53.24;2.15
2014-01-13 10:00:00;;31.97;52.3;2.27
2014-01-13 11:00:00;;31.97;54.26;2.66
2014-01-13 12:00:00;;31.97;53.9;2.22
2014-01-13 13:00:00;;31.97;66.56;2.44
2014-01-13 14:00:00;;31.97;67.22;2.4
2014-01-13 15:00:00;;31.97;76.7;1.99
2014-01-13 16:00:00;;31.97;71.59;1.52
2014-01-13 17:00:00;;31.97;75.95;1.6
2014-01-13 18:00:00;;31.97;70.93;1.49
2014-01-13 19:00:00;;31.97;63.37;1.4
2014-01-13 20:00:00;;31.97;50.2;1.31
2014-01-13 21:00:00;;31.97;51.03;1.43
2014-01-13 22:00:00;;31.97;54.87;1.53
2014-01-13 23:00:00;;31.97;52.59;1.43
2014-01-14 00:00:00;;8.59;48.41;1.34
2014-01-14 01:00:00;;8.59;50.89;1.98
2014-01-14 02:00:00;;8.59;39.44;16.24
2014-01-14 03:00:00;;8.59;29.61;25.1
2014-01-14 04:00:00;;8.59;23.13;32.69
2014-01-14 05:00:00;;8.59;35.93;21.77
2014-01-14 06:00:00;;8.59;51.03;11.55
2014-01-14 07:00:00;;8.59;62.77;5.78
2014-01-14 08:00:00;;8.59;62.53;8.04
2014-01-14 09:00:00;;8.59;66.22;7.45
2014-01-14 10:00:00;;8.59;56.48;15.13
2014-01-14 11:00:00;;8.59;49.81;21.89
2014-01-14 12:00:00;;8.59;47.4;24.0
2014-01-14 13:00:00;;8.59;60.13;15.43
2014-01-14 14:00:00;;8.59;56.3;24.06
2014-01-14 15:00:00;;8.59;53.41;24.06
2014-01-14 16:00:00;;8.59;57.53;23.97
2014-01-14 17:00:00;;8.59;70.2;11.86
2014-01-14 18:00:00;;8.59;58.45;15.55
2014-01-14 19:00:00;;8.59;53.9;29.54
2014-01-14 20:00:00;;8.59;35.26;47.87
2014-01-14 21:00:00;;8.59;33.87;49.29
2014-01-14 22:00:00;;8.59;46.26;37.0
2014-01-14 23:00:00;;8.59;33.5;42.2
2014-01-15 00:00:00;;16.2;24.99;47.93
2014-01-15 01:00:00;;16.2;28.47;41.85
2014-01-15 02:00:00;;16.2;31.11;35.29
2014-01-15 03:00:00;;16.2;26.24;26.71
2014-01-15 04:00:00;;16.2;27.24;25.99
2014-01-15 05:00:00;;16.2;48.65;5.8
2014-01-15 06:00:00;;16.2;50.82;2.99
2014-01-15 07:00:00;;16.2;56.74;1.82
2014-01-15 08:00:00;;16.2;60.7;1.96
2014-01-15 09:00:00;;16.2;67.23;3.41
2014-01-15 10:00:00;;16.2;74.48;6.86
2014-01-15 11:00:00;;16.2;70.93;12.74
2014-01-15 12:00:00;;16.2;38.92;38.46
2014-01-15 13:00:00;;16.2;58.93;22.38
2014-01-15 14:00:00;;16.2;;
2014-01-15 15:00:00;;16.2;;
2014-01-15 16:00:00;;16.2;;
2014-01-15 17:00:00;;16.2;60.17;8.38
2014-01-15 18:00:00;;16.2;62.66;5.5
2014-01-15 19:00:00;;16.2;63.87;4.82
2014-01-15 20:00:00;;16.2;56.09;10.07
2014-01-15 21:00:00;;16.2;51.17;11.13
2014-01-15 22:00:00;;16.2;66.24;1.94
2014-01-15 23:00:00;;16.2;64.92;2.02
2014-01-16 00:00:00;;22.67;63.88;1.59
2014-01-16 01:00:00;;22.67;62.25;1.67
2014-01-16 02:00:00;;22.67;57.09;2.4
2014-01-16 03:00:00;;22.67;56.27;3.19
2014-01-16 04:00:00;;22.67;44.48;9.77
2014-01-16 05:00:00;;22.67;53.42;3.46
2014-01-16 06:00:00;;22.67;56.52;2.17
2014-01-16 07:00:00;;22.67;68.83;2.02
2014-01-16 08:00:00;;22.67;81.48;1.58
2014-01-16 09:00:00;;22.67;91.91;2.36
2014-01-16 10:00:00;;22.67;96.5;2.54
2014-01-16 11:00:00;;22.67;89.61;2.46
2014-01-16 12:00:00;;22.67;82.03;2.59
2014-01-16 13:00:00;;22.67;81.36;2.48
2014-01-16 14:00:00;;22.67;60.39;3.02
2014-01-16 15:00:00;;22.67;66.84;2.76
2014-01-16 16:00:00;;22.67;65.88;3.1
2014-01-16 17:00:00;;22.67;70.73;2.15
2014-01-16 18:00:00;;22.67;69.55;1.8
2014-01-16 19:00:00;;22.67;69.13;1.64
2014-01-16 20:00:00;;22.67;74.14;1.02
2014-01-16 21:00:00;;22.67;64.63;1.46
2014-01-16 22:00:00;;22.67;53.42;15.06
2014-01-16 23:00:00;;22.67;23.64;55.14
2014-01-17 00:00:00;;10.98;33.29;39.3
2014-01-17 01:00:00;;10.98;26.94;42.94
2014-01-17 02:00:00;;10.98;29.65;38.75
2014-01-17 03:00:00;;10.98;23.51;45.15
2014-01-17 04:00:00;;10.98;35.66;27.54
2014-01-17 05:00:00;;10.98;41.2;33.63
2014-01-17 06:00:00;;10.98;51.97;26.8
2014-01-17 07:00:00;;10.98;74.23;9.64
2014-01-17 08:00:00;;10.98;83.04;10.3
2014-01-17 09:00:00;;10.98;82.32;5.8
2014-01-17 10:00:00;;10.98;76.77;8.39
2014-01-17 11:00:00;;10.98;78.44;6.05
2014-01-17 12:00:00;;10.98;65.81;14.1
2014-01-17 13:00:00;;10.98;67.56;14.21
2014-01-17 14:00:00;;10.98;75.4;11.85
2014-01-17 15:00:00;;10.98;66.75;14.5
2014-01-17 16:00:00;;10.98;82.43;5.06
2014-01-17 17:00:00;;10.98;74.52;8.4
2014-01-17 18:00:00;;10.98;72.52;14.04
2014-01-17 19:00:00;;10.98;62.95;18.79
2014-01-17 20:00:00;;10.98;49.91;26.22
2014-01-17 21:00:00;;10.98;40.78;30.17
2014-01-17 22:00:00;;10.98;45.14;27.2
2014-01-17 23:00:00;;10.98;37.48;31.95
2014-01-18 00:00:00;;19.58;31.09;31.99
2014-01-18 01:00:00;;19.58;22.01;38.78
2014-01-18 02:00:00;;19.58;21.26;35.04
2014-01-18 03:00:00;;19.58;23.07;31.44
2014-01-18 04:00:00;;19.58;23.53;30.16
2014-01-18 05:00:00;;19.58;28.29;25.41
2014-01-18 06:00:00;;19.58;31.43;23.34
2014-01-18 07:00:00;;19.58;35.12;21.46
2014-01-18 08:00:00;;19.58;44.51;14.77
2014-01-18 09:00:00;;19.58;39.69;12.87
2014-01-18 10:00:00;;19.58;40.51;13.86
2014-01-18 11:00:00;;19.58;38.68;15.49
2014-01-18 12:00:00;;19.58;36.62;23.73
2014-01-18 13:00:00;;19.58;44.91;21.82
2014-01-18 14:00:00;;19.58;39.32;25.84
2014-01-18 15:00:00;;19.58;44.07;21.8
2014-01-18 16:00:00;;19.58;45.53;18.72
2014-01-18 17:00:00;;19.58;51.06;13.65
2014-01-18 18:00:00;;19.58;46.33;13.69
2014-01-18 19:00:00;;19.58;42.07;14.1
2014-01-18 20:00:00;;19.58;36.03;17.79
2014-01-18 21:00:00;;19.58;34.54;16.71
2014-01-18 22:00:00;;19.58;37.3;13.26
2014-01-18 23:00:00;;19.58;40.75;9.24
2014-01-19 00:00:00;;32.67;43.44;3.97
2014-01-19 01:00:00;;32.67;44.79;2.16
2014-01-19 02:00:00;;32.67;39.41;3.29
2014-01-19 03:00:00;;32.67;30.06;10.86
2014-01-19 04:00:00;;32.67;21.82;18.75
2014-01-19 05:00:00;;32.67;18.66;20.7
2014-01-19 06:00:00;;32.67;27.79;14.11
2014-01-19 07:00:00;;32.67;31.33;10.66
2014-01-19 08:00:00;;32.67;36.13;5.11
2014-01-19 09:00:00;;32.67;36.55;5.62
2014-01-19 10:00:00;;32.67;32.48;8.55
2014-01-19 11:00:00;;32.67;31.62;11.87
2014-01-19 12:00:00;;32.67;34.13;10.63
2014-01-19 13:00:00;;32.67;37.27;10.88
2014-01-19 14:00:00;;32.67;33.35;12.28
2014-01-19 15:00:00;;32.67;35.19;11.48
2014-01-19 16:00:00;;32.67;40.98;8.07
2014-01-19 17:00:00;;32.67;39.38;7.47
2014-01-19 18:00:00;;32.67;41.76;6.04
2014-01-19 19:00:00;;32.67;36.3;7.88
2014-01-19 20:00:00;;32.67;38.43;5.45
2014-01-19 21:00:00;;32.67;37.78;4.59
2014-01-19 22:00:00;;32.67;40.69;2.39
2014-01-19 23:00:00;;32.67;39.95;1.83
2014-01-20 00:00:00;;19.44;37.37;1.64
2014-01-20 01:00:00;;19.44;36.24;1.4
2014-01-20 02:00:00;;19.44;32.84;1.43
2014-01-20 03:00:00;;19.44;33.1;1.46
2014-01-20 04:00:00;;19.44;33.95;1.4
2014-01-20 05:00:00;;19.44;35.06;1.21
2014-01-20 06:00:00;;19.44;34.22;1.19
2014-01-20 07:00:00;;19.44;41.2;1.36
2014-01-20 08:00:00;;19.44;60.25;1.53
2014-01-20 09:00:00;;19.44;57.62;1.98
2014-01-20 10:00:00;;19.44;54.44;8.05
2014-01-20 11:00:00;;19.44;53.98;13.68
2014-01-20 12:00:00;;19.44;44.25;19.13
2014-01-20 13:00:00;;19.44;50.05;17.65
2014-01-20 14:00:00;;19.44;53.85;17.57
2014-01-20 15:00:00;;19.44;56.53;17.13
2014-01-20 16:00:00;;19.44;57.11;17.01
2014-01-20 17:00:00;;19.44;61.07;14.02
2014-01-20 18:00:00;;19.44;64.38;11.6
2014-01-20 19:00:00;;19.44;59.93;14.96
2014-01-20 20:00:00;;19.44;53.1;17.31
2014-01-20 21:00:00;;19.44;52.3;12.78
2014-01-20 22:00:00;;19.44;50.44;12.35
2014-01-20 23:00:00;;19.44;40.13;17.62
2014-01-21 00:00:00;;13.38;54.1;6.35
2014-01-21 01:00:00;;13.38;47.56;8.41
2014-01-21 02:00:00;;13.38;44.58;7.4
2014-01-21 03:00:00;;13.38;36.28;12.1
2014-01-21 04:00:00;;13.38;28.04;19.48
2014-01-21 05:00:00;;13.38;50.5;2.4
2014-01-21 06:00:00;;13.38;53.84;1.34
2014-01-21 07:00:00;;13.38;62.94;1.4
2014-01-21 08:00:00;;13.38;69.88;2.38
2014-01-21 09:00:00;;13.38;66.35;2.89
2014-01-21 10:00:00;;13.38;56.33;12.94
2014-01-21 11:00:00;;13.38;52.0;15.03
2014-01-21 12:00:00;;13.38;44.15;20.96
2014-01-21 13:00:00;;13.38;45.67;22.99
2014-01-21 14:00:00;;13.38;47.59;22.98
2014-01-21 15:00:00;;13.38;47.89;23.38
2014-01-21 16:00:00;;13.38;56.64;18.1
2014-01-21 17:00:00;;13.38;64.88;8.99
2014-01-21 18:00:00;;13.38;69.33;4.32
2014-01-21 19:00:00;;13.38;67.4;5.4
2014-01-21 20:00:00;;13.38;61.51;8.47
2014-01-21 21:00:00;;13.38;54.26;13.1
2014-01-21 22:00:00;;13.38;50.14;14.11
2014-01-21 23:00:00;;13.38;38.18;19.19
2014-01-22 00:00:00;;22.11;32.25;23.29
2014-01-22 01:00:00;;22.11;22.47;26.43
2014-01-22 02:00:00;;22.11;22.33;25.9
2014-01-22 03:00:00;;22.11;21.12;26.79
2014-01-22 04:00:00;;22.11;25.26;22.58
2014-01-22 05:00:00;;22.11;30.65;13.81
2014-01-22 06:00:00;;22.11;46.61;2.9
2014-01-22 07:00:00;;22.11;52.87;1.76
2014-01-22 08:00:00;;22.11;52.44;2.45
2014-01-22 09:00:00;;22.11;55.8;3.35
2014-01-22 10:00:00;;22.11;41.22;11.2
2014-01-22 11:00:00;;22.11;42.06;14.0
2014-01-22 12:00:00;;22.11;37.14;22.61
2014-01-22 13:00:00;;22.11;35.73;25.67
2014-01-22 14:00:00;;22.11;38.85;25.73
2014-01-22 15:00:00;;22.11;47.24;20.9
2014-01-22 16:00:00;;22.11;54.49;15.77
2014-01-22 17:00:00;;22.11;60.84;14.11
2014-01-22 18:00:00;;22.11;77.8;5.35
2014-01-22 19:00:00;;22.11;76.21;1.81
2014-01-22 20:00:00;;22.11;79.91;2.12
2014-01-22 21:00:00;;22.11;72.97;2.13
2014-01-22 22:00:00;;22.11;53.21;1.59
2014-01-22 23:00:00;;22.11;44.65;1.44
2014-01-23 00:00:00;;17.32;42.77;1.58
2014-01-23 01:00:00;;17.32;45.7;1.49
2014-01-23 02:00:00;;17.32;39.31;1.37
2014-01-23 03:00:00;;17.32;40.27;1.42
2014-01-23 04:00:00;;17.32;40.89;1.51
2014-01-23 05:00:00;;17.32;48.46;1.35
2014-01-23 06:00:00;;17.32;51.1;3.17
2014-01-23 07:00:00;;17.32;54.52;6.07
2014-01-23 08:00:00;;17.32;68.04;5.43
2014-01-23 09:00:00;;17.32;70.28;5.77
2014-01-23 10:00:00;;17.32;66.73;7.48
2014-01-23 11:00:00;;17.32;57.94;15.58
2014-01-23 12:00:00;;17.32;35.69;28.86
2014-01-23 13:00:00;;17.32;40.69;33.47
2014-01-23 14:00:00;;17.32;42.36;33.14
2014-01-23 15:00:00;;17.32;53.37;27.77
2014-01-23 16:00:00;;17.32;52.13;23.56
2014-01-23 17:00:00;;17.32;64.4;14.72
2014-01-23 18:00:00;;17.32;58.65;16.2
2014-01-23 19:00:00;;17.32;54.98;21.69
2014-01-23 20:00:00;;17.32;48.16;24.64
2014-01-23 21:00:00;;17.32;39.43;31.22
2014-01-23 22:00:00;;17.32;28.75;40.47
2014-01-23 23:00:00;;17.32;23.62;45.52
2014-01-24 00:00:00;;10.28;17.82;54.17
2014-01-24 01:00:00;;10.28;13.86;58.33
2014-01-24 02:00:00;;10.28;12.92;62.14
2014-01-24 03:00:00;;10.28;12.52;64.08
2014-01-24 04:00:00;;10.28;23.38;51.04
2014-01-24 05:00:00;;10.28;37.72;35.02
2014-01-24 06:00:00;;10.28;64.53;12.6
2014-01-24 07:00:00;;10.28;73.78;5.67
2014-01-24 08:00:00;;10.28;76.47;5.47
2014-01-24 09:00:00;;10.28;88.58;5.74
2014-01-24 10:00:00;;10.28;66.95;25.14
2014-01-24 11:00:00;;10.28;45.96;47.04
2014-01-24 12:00:00;;10.28;39.76;51.29
2014-01-24 13:00:00;;10.28;39.9;53.78
2014-01-24 14:00:00;;10.28;39.68;53.64
2014-01-24 15:00:00;;10.28;46.81;47.09
2014-01-24 16:00:00;;10.28;67.47;36.7
2014-01-24 17:00:00;;10.28;65.17;33.86
2014-01-24 18:00:00;;10.28;66.03;32.2
2014-01-24 19:00:00;;10.28;68.03;27.21
2014-01-24 20:00:00;;10.28;52.97;37.24
2014-01-24 21:00:00;;10.28;43.75;41.01
2014-01-24 22:00:00;;10.28;40.93;41.06
2014-01-24 23:00:00;;10.28;40.73;37.6
2014-01-25 00:00:00;;18.45;36.36;36.51
2014-01-25 01:00:00;;18.45;37.33;33.23
2014-01-25 02:00:00;;18.45;34.3;33.53
2014-01-25 03:00:00;;18.45;50.71;13.94
2014-01-25 04:00:00;;18.45;44.01;19.21
2014-01-25 05:00:00;;18.45;49.09;12.88
2014-01-25 06:00:00;;18.45;51.3;13.01
2014-01-25 07:00:00;;18.45;49.98;13.67
2014-01-25 08:00:00;;18.45;60.76;8.07
2014-01-25 09:00:00;;18.45;55.81;14.49
2014-01-25 10:00:00;;18.45;37.6;31.12
2014-01-25 11:00:00;;18.45;28.19;43.71
2014-01-25 12:00:00;;18.45;29.27;48.42
2014-01-25 13:00:00;;18.45;27.12;53.41
2014-01-25 14:00:00;;18.45;28.37;54.25
2014-01-25 15:00:00;;18.45;36.42;46.11
2014-01-25 16:00:00;;18.45;44.75;37.61
2014-01-25 17:00:00;;18.45;45.46;35.14
2014-01-25 18:00:00;;18.45;47.51;35.44
2014-01-25 19:00:00;;18.45;55.83;23.6
2014-01-25 20:00:00;;18.45;63.41;14.99
2014-01-25 21:00:00;;18.45;52.98;18.94
2014-01-25 22:00:00;;18.45;61.5;12.53
2014-01-25 23:00:00;;18.45;51.87;15.55
2014-01-26 00:00:00;;13.8;53.33;15.06
2014-01-26 01:00:00;;13.8;30.66;38.77
2014-01-26 02:00:00;;13.8;24.77;41.8
2014-01-26 03:00:00;;13.8;27.17;38.71
2014-01-26 04:00:00;;13.8;18.31;47.89
2014-01-26 05:00:00;;13.8;26.95;39.27
2014-01-26 06:00:00;;13.8;56.53;16.83
2014-01-26 07:00:00;;13.8;32.94;36.8
2014-01-26 08:00:00;;13.8;55.16;22.79
2014-01-26 09:00:00;;13.8;58.18;17.9
2014-01-26 10:00:00;;13.8;48.17;29.26
2014-01-26 11:00:00;;13.8;39.87;34.08
2014-01-26 12:00:00;;13.8;22.33;52.77
2014-01-26 13:00:00;;13.8;18.73;61.13
2014-01-26 14:00:00;;13.8;19.68;61.28
2014-01-26 15:00:00;;13.8;29.45;50.76
2014-01-26 16:00:00;;13.8;44.0;38.48
2014-01-26 17:00:00;;13.8;43.32;38.33
2014-01-26 18:00:00;;13.8;53.72;25.98
2014-01-26 19:00:00;;13.8;51.42;26.5
2014-01-26 20:00:00;;13.8;28.07;47.6
2014-01-26 21:00:00;;13.8;21.39;56.71
2014-01-26 22:00:00;;13.8;19.3;61.1
2014-01-26 23:00:00;;13.8;16.38;62.09
2014-01-27 00:00:00;;11.97;15.58;60.9
2014-01-27 01:00:00;;11.97;10.72;62.39
2014-01-27 02:00:00;;11.97;9.44;62.55
2014-01-27 03:00:00;;11.97;7.29;71.7
2014-01-27 04:00:00;;11.97;12.06;73.12
2014-01-27 05:00:00;;11.97;18.8;70.92
2014-01-27 06:00:00;;11.97;36.44;55.35
2014-01-27 07:00:00;;11.97;60.99;34.61
2014-01-27 08:00:00;;11.97;81.53;19.14
2014-01-27 09:00:00;;11.97;71.59;24.04
2014-01-27 10:00:00;;11.97;55.58;37.74
2014-01-27 11:00:00;;11.97;38.09;50.46
2014-01-27 12:00:00;;11.97;25.88;60.01
2014-01-27 13:00:00;;11.97;45.19;48.6
2014-01-27 14:00:00;;11.97;49.11;49.82
2014-01-27 15:00:00;;11.97;43.39;50.88
2014-01-27 16:00:00;;11.97;60.41;39.54
2014-01-27 17:00:00;;11.97;53.44;38.97
2014-01-27 18:00:00;;11.97;61.54;28.4
2014-01-27 19:00:00;;11.97;76.56;13.47
2014-01-27 20:00:00;;11.97;65.01;22.06
2014-01-27 21:00:00;;11.97;50.61;29.73
2014-01-27 22:00:00;;11.97;40.63;34.19
2014-01-27 23:00:00;;11.97;39.01;35.36
2014-01-28 00:00:00;;20.28;42.11;29.92
2014-01-28 01:00:00;;20.28;36.4;31.32
2014-01-28 02:00:00;;20.28;39.07;21.64
2014-01-28 03:00:00;;20.28;49.09;11.62
2014-01-28 04:00:00;;20.28;46.64;10.48
2014-01-28 05:00:00;;20.28;52.82;4.17
2014-01-28 06:00:00;;20.28;55.61;3.23
2014-01-28 07:00:00;;20.28;67.11;1.75
2014-01-28 08:00:00;;20.28;77.32;2.31
2014-01-28 09:00:00;;20.28;75.99;7.1
2014-01-28 10:00:00;;20.28;65.02;17.96
2014-01-28 11:00:00;;20.28;53.36;26.16
2014-01-28 12:00:00;;20.28;56.66;27.21
2014-01-28 13:00:00;;20.28;54.19;33.76
2014-01-28 14:00:00;;20.28;60.03;32.24
2014-01-28 15:00:00;;20.28;52.03;35.45
2014-01-28 16:00:00;;20.28;54.14;37.57
2014-01-28 17:00:00;;20.28;82.96;17.85
2014-01-28 18:00:00;;20.28;87.11;7.88
2014-01-28 19:00:00;;20.28;83.67;8.08
2014-01-28 20:00:00;;20.28;72.43;13.96
2014-01-28 21:00:00;;20.28;79.95;9.22
2014-01-28 22:00:00;;20.28;84.08;2.48
2014-01-28 23:00:00;;20.28;76.65;3.01
2014-01-29 00:00:00;;29.86;67.96;2.16
2014-01-29 01:00:00;;29.86;61.22;1.74
2014-01-29 02:00:00;;29.86;52.14;1.44
2014-01-29 03:00:00;;29.86;52.16;1.54
2014-01-29 04:00:00;;29.86;53.83;1.51
2014-01-29 05:00:00;;29.86;56.62;1.57
2014-01-29 06:00:00;;29.86;59.67;1.6
2014-01-29 07:00:00;;29.86;66.27;1.68
2014-01-29 08:00:00;;29.86;82.15;1.94
2014-01-29 09:00:00;;29.86;95.16;2.11
2014-01-29 10:00:00;;29.86;84.09;3.77
2014-01-29 11:00:00;;29.86;62.38;15.79
2014-01-29 12:00:00;;29.86;58.21;21.34
2014-01-29 13:00:00;;29.86;69.14;16.07
2014-01-29 14:00:00;;29.86;81.1;13.39
2014-01-29 15:00:00;;29.86;79.32;6.91
2014-01-29 16:00:00;;29.86;83.28;4.49
2014-01-29 17:00:00;;29.86;63.41;9.58
2014-01-29 18:00:00;;29.86;70.71;4.82
2014-01-29 19:00:00;;29.86;73.13;4.0
2014-01-29 20:00:00;;29.86;76.93;1.74
2014-01-29 21:00:00;;29.86;80.24;1.73
2014-01-29 22:00:00;;29.86;73.93;1.71
2014-01-29 23:00:00;;29.86;67.24;1.7
2014-01-30 00:00:00;;43.38;62.07;1.51
2014-01-30 01:00:00;;43.38;57.96;2.01
2014-01-30 02:00:00;;43.38;54.94;2.89
2014-01-30 03:00:00;;43.38;50.4;2.48
2014-01-30 04:00:00;;43.38;50.61;1.6
2014-01-30 05:00:00;;43.38;59.09;1.34
2014-01-30 06:00:00;;43.38;58.5;1.32
2014-01-30 07:00:00;;43.38;63.82;1.42
2014-01-30 08:00:00;;43.38;80.17;1.84
2014-01-30 09:00:00;;43.38;69.59;2.54
2014-01-30 10:00:00;;43.38;54.37;5.41
2014-01-30 11:00:00;;43.38;54.1;7.62
2014-01-30 12:00:00;;43.38;53.25;8.09
2014-01-30 13:00:00;;43.38;52.96;9.7
2014-01-30 14:00:00;;43.38;57.23;8.82
2014-01-30 15:00:00;;43.38;59.71;5.77
2014-01-30 16:00:00;;43.38;62.88;4.48
2014-01-30 17:00:00;;43.38;68.59;2.44
2014-01-30 18:00:00;;43.38;67.81;1.86
2014-01-30 19:00:00;;43.38;69.53;2.31
2014-01-30 20:00:00;;43.38;65.11;1.52
2014-01-30 21:00:00;;43.38;62.12;1.77
2014-01-30 22:00:00;;43.38;62.76;2.11
2014-01-30 23:00:00;;43.38;69.58;2.53
2014-01-31 00:00:00;;49.01;58.92;2.64
2014-01-31 01:00:00;;49.01;54.77;2.84
2014-01-31 02:00:00;;49.01;50.1;1.75
2014-01-31 03:00:00;;49.01;42.75;1.53
2014-01-31 04:00:00;;49.01;39.21;1.49
2014-01-31 05:00:00;;49.01;40.34;1.43
2014-01-31 06:00:00;;49.01;46.31;1.51
2014-01-31 07:00:00;;49.01;60.06;1.74
2014-01-31 08:00:00;;49.01;74.41;2.3
2014-01-31 09:00:00;;49.01;81.29;2.46
2014-01-31 10:00:00;;49.01;87.6;3.15
2014-01-31 11:00:00;;49.01;72.53;5.64
2014-01-31 12:00:00;;49.01;71.65;8.37
2014-01-31 13:00:00;;49.01;85.17;8.43
2014-01-31 14:00:00;;49.01;74.24;13.5
2014-01-31 15:00:00;;49.01;58.64;23.0
2014-01-31 16:00:00;;49.01;64.26;20.27
2014-01-31 17:00:00;;49.01;67.75;8.92
2014-01-31 18:00:00;;49.01;78.01;3.54
2014-01-31 19:00:00;;49.01;84.8;1.98
2014-01-31 20:00:00;;49.01;84.19;2.07
2014-01-31 21:00:00;;49.01;84.21;2.51
2014-01-31 22:00:00;;49.01;75.18;2.16
2014-01-31 23:00:00;;49.01;69.07;2.04
2014-02-01 00:00:00;;25.35;63.02;1.73
2014-02-01 01:00:00;;25.35;64.86;2.31
2014-02-01 02:00:00;;25.35;62.49;1.98
2014-02-01 03:00:00;;25.35;53.84;1.53
2014-02-01 04:00:00;;25.35;53.4;2.37
2014-02-01 05:00:00;;25.35;53.7;1.87
2014-02-01 06:00:00;;25.35;59.6;1.68
2014-02-01 07:00:00;;25.35;63.0;2.35
2014-02-01 08:00:00;;25.35;64.36;2.07
2014-02-01 09:00:00;;25.35;74.42;2.52
2014-02-01 10:00:00;;25.35;69.25;6.41
2014-02-01 11:00:00;;25.35;64.67;14.74
2014-02-01 12:00:00;;25.35;37.5;41.71
2014-02-01 13:00:00;;25.35;38.52;43.3
2014-02-01 14:00:00;;25.35;44.4;40.62
2014-02-01 15:00:00;;25.35;46.68;40.39
2014-02-01 16:00:00;;25.35;50.12;38.01
2014-02-01 17:00:00;;25.35;62.11;29.51
2014-02-01 18:00:00;;25.35;55.34;41.14
2014-02-01 19:00:00;;25.35;62.75;32.96
2014-02-01 20:00:00;;25.35;75.61;21.66
2014-02-01 21:00:00;;25.35;65.84;23.99
2014-02-01 22:00:00;;25.35;46.1;39.51
2014-02-01 23:00:00;;25.35;48.72;44.88
2014-02-02 00:00:00;;8.03;40.57;49.89
2014-02-02 01:00:00;;8.03;33.7;51.96
